  -9.97480011       2.63594738E-05
  -9.97459984       2.63699258E-05
  -9.97439957       2.63802831E-05
  -9.97420025       2.63906095E-05
  -9.97399998       2.64010487E-05
  -9.97379971       2.64115879E-05
  -9.97360039       2.64218124E-05
  -9.97340012       2.64322662E-05
  -9.97319984       2.64427399E-05
  -9.97299957       2.64531882E-05
  -9.97280025       2.64635801E-05
  -9.97259998       2.64740429E-05
  -9.97239971       2.64844148E-05
  -9.97220039       2.64948194E-05
  -9.97200012       2.65053332E-05
  -9.97179985       2.65157723E-05
  -9.97159958       2.65262661E-05
  -9.97140026       2.65366525E-05
  -9.97119999       2.65471735E-05
  -9.97099972       2.65576073E-05
  -9.97080040       2.65680428E-05
  -9.97060013       2.65785311E-05
  -9.97039986       2.65890267E-05
  -9.97019958       2.65995204E-05
  -9.97000027       2.66099760E-05
  -9.96980000       2.66203679E-05
  -9.96959972       2.66309289E-05
  -9.96940041       2.66413299E-05
  -9.96920013       2.66519164E-05
  -9.96899986       2.66624957E-05
  -9.96879959       2.66728730E-05
  -9.96860027       2.66834013E-05
  -9.96840000       2.66939351E-05
  -9.96819973       2.67044779E-05
  -9.96800041       2.67149298E-05
  -9.96780014       2.67254673E-05
  -9.96759987       2.67360865E-05
  -9.96739960       2.67466221E-05
  -9.96720028       2.67570413E-05
  -9.96700001       2.67675605E-05
  -9.96679974       2.67781161E-05
  -9.96660042       2.67887353E-05
  -9.96640015       2.67992527E-05
  -9.96619987       2.68099066E-05
  -9.96599960       2.68203767E-05
  -9.96580029       2.68308850E-05
  -9.96560001       2.68415242E-05
  -9.96539974       2.68521198E-05
  -9.96520042       2.68626427E-05
  -9.96500015       2.68732547E-05
  -9.96479988       2.68838412E-05
  -9.96459961       2.68944113E-05
  -9.96440029       2.69050270E-05
  -9.96420002       2.69155771E-05
  -9.96399975       2.69261745E-05
  -9.96380043       2.69367301E-05
  -9.96360016       2.69473621E-05
  -9.96339989       2.69580541E-05
  -9.96319962       2.69687316E-05
  -9.96300030       2.69792199E-05
  -9.96280003       2.69898555E-05
  -9.96259975       2.70005039E-05
  -9.96240044       2.70111323E-05
  -9.96220016       2.70217333E-05
  -9.96199989       2.70323671E-05
  -9.96179962       2.70430628E-05
  -9.96160030       2.70536420E-05
  -9.96140003       2.70643413E-05
  -9.96119976       2.70749842E-05
  -9.96100044       2.70855508E-05
  -9.96080017       2.70962337E-05
  -9.96059990       2.71070003E-05
  -9.96039963       2.71177232E-05
  -9.96020031       2.71282497E-05
  -9.96000004       2.71389872E-05
  -9.95979977       2.71496483E-05
  -9.95960045       2.71602476E-05
  -9.95940018       2.71710687E-05
  -9.95919991       2.71817153E-05
  -9.95899963       2.71924073E-05
  -9.95880032       2.72031430E-05
  -9.95860004       2.72138204E-05
  -9.95839977       2.72245761E-05
  -9.95820045       2.72352008E-05
  -9.95800018       2.72459292E-05
  -9.95779991       2.72566849E-05
  -9.95759964       2.72674079E-05
  -9.95740032       2.72781290E-05
  -9.95720005       2.72888428E-05
  -9.95699978       2.72996003E-05
  -9.95680046       2.73103051E-05
  -9.95660019       2.73211117E-05
  -9.95639992       2.73319038E-05
  -9.95619965       2.73426795E-05
  -9.95600033       2.73533187E-05
  -9.95580006       2.73641053E-05
  -9.95559978       2.73749029E-05
  -9.95540047       2.73856549E-05
  -9.95520020       2.73964197E-05
  -9.95499992       2.74071899E-05
  -9.95479965       2.74179838E-05
  -9.95460033       2.74287650E-05
  -9.95440006       2.74395170E-05
  -9.95419979       2.74503345E-05
  -9.95400047       2.74611630E-05
  -9.95380020       2.74719623E-05
  -9.95359993       2.74827489E-05
  -9.95339966       2.74935865E-05
  -9.95320034       2.75042839E-05
  -9.95300007       2.75152088E-05
  -9.95279980       2.75260718E-05
  -9.95260048       2.75367620E-05
  -9.95240021       2.75476359E-05
  -9.95219994       2.75584935E-05
  -9.95199966       2.75692964E-05
  -9.95180035       2.75801904E-05
  -9.95160007       2.75909842E-05
  -9.95139980       2.76018527E-05
  -9.95119953       2.76127103E-05
  -9.95100021       2.76234678E-05
  -9.95079994       2.76344363E-05
  -9.95059967       2.76453266E-05
  -9.95040035       2.76561223E-05
  -9.95020008       2.76670271E-05
  -9.94999981       2.76778555E-05
  -9.94979954       2.76888313E-05
  -9.94960022       2.76996143E-05
  -9.94939995       2.77105537E-05
  -9.94919968       2.77214640E-05
  -9.94900036       2.77322415E-05
  -9.94880009       2.77432391E-05
  -9.94859982       2.77540748E-05
  -9.94839954       2.77651106E-05
  -9.94820023       2.77759336E-05
  -9.94799995       2.77868949E-05
  -9.94779968       2.77977706E-05
  -9.94760036       2.78086809E-05
  -9.94740009       2.78196076E-05
  -9.94719982       2.78306034E-05
  -9.94699955       2.78415682E-05
  -9.94680023       2.78525058E-05
  -9.94659996       2.78633506E-05
  -9.94639969       2.78744010E-05
  -9.94620037       2.78852367E-05
  -9.94600010       2.78963271E-05
  -9.94579983       2.79071628E-05
  -9.94559956       2.79182859E-05
  -9.94540024       2.79291544E-05
  -9.94519997       2.79400847E-05
  -9.94499969       2.79511096E-05
  -9.94480038       2.79620654E-05
  -9.94460011       2.79731103E-05
  -9.94439983       2.79841006E-05
  -9.94419956       2.79950527E-05
  -9.94400024       2.80060030E-05
  -9.94379997       2.80170352E-05
  -9.94359970       2.80280819E-05
  -9.94340038       2.80390286E-05
  -9.94320011       2.80501154E-05
  -9.94299984       2.80611166E-05
  -9.94279957       2.80721451E-05
  -9.94260025       2.80831282E-05
  -9.94239998       2.80942058E-05
  -9.94219971       2.81051907E-05
  -9.94200039       2.81163066E-05
  -9.94180012       2.81272733E-05
  -9.94159985       2.81383545E-05
  -9.94139957       2.81494795E-05
  -9.94120026       2.81604443E-05
  -9.94099998       2.81715056E-05
  -9.94079971       2.81826233E-05
  -9.94060040       2.81935863E-05
  -9.94040012       2.82047840E-05
  -9.94019985       2.82157562E-05
  -9.93999958       2.82269320E-05
  -9.93980026       2.82379769E-05
  -9.93959999       2.82490455E-05
  -9.93939972       2.82601177E-05
  -9.93920040       2.82712845E-05
  -9.93900013       2.82823294E-05
  -9.93879986       2.82933524E-05
  -9.93859959       2.83045956E-05
  -9.93840027       2.83156314E-05
  -9.93820000       2.83268455E-05
  -9.93799973       2.83379195E-05
  -9.93780041       2.83489517E-05
  -9.93760014       2.83601257E-05
  -9.93739986       2.83712870E-05
  -9.93719959       2.83824320E-05
  -9.93700027       2.83935933E-05
  -9.93680000       2.84046982E-05
  -9.93659973       2.84158523E-05
  -9.93640041       2.84270100E-05
  -9.93620014       2.84382168E-05
  -9.93599987       2.84492617E-05
  -9.93579960       2.84605358E-05
  -9.93560028       2.84716371E-05
  -9.93540001       2.84828275E-05
  -9.93519974       2.84940324E-05
  -9.93500042       2.85051883E-05
  -9.93480015       2.85163969E-05
  -9.93459988       2.85275855E-05
  -9.93439960       2.85388178E-05
  -9.93420029       2.85499245E-05
  -9.93400002       2.85610768E-05
  -9.93379974       2.85723836E-05
  -9.93360043       2.85835631E-05
  -9.93340015       2.85947735E-05
  -9.93319988       2.86060567E-05
  -9.93299961       2.86171799E-05
  -9.93280029       2.86285103E-05
  -9.93260002       2.86396571E-05
  -9.93239975       2.86509512E-05
  -9.93220043       2.86621635E-05
  -9.93200016       2.86733593E-05
  -9.93179989       2.86846462E-05
  -9.93159962       2.86959385E-05
  -9.93140030       2.87070907E-05
  -9.93120003       2.87184594E-05
  -9.93099976       2.87297335E-05
  -9.93080044       2.87409148E-05
  -9.93060017       2.87522234E-05
  -9.93039989       2.87635030E-05
  -9.93019962       2.87747571E-05
  -9.93000031       2.87860512E-05
  -9.92980003       2.87973962E-05
  -9.92959976       2.88086685E-05
  -9.92940044       2.88199371E-05
  -9.92920017       2.88312640E-05
  -9.92899990       2.88425381E-05
  -9.92879963       2.88539413E-05
  -9.92860031       2.88651408E-05
  -9.92840004       2.88764841E-05
  -9.92819977       2.88879182E-05
  -9.92800045       2.88991487E-05
  -9.92780018       2.89105265E-05
  -9.92759991       2.89218096E-05
  -9.92739964       2.89331820E-05
  -9.92720032       2.89445525E-05
  -9.92700005       2.89558975E-05
  -9.92679977       2.89671989E-05
  -9.92660046       2.89785767E-05
  -9.92640018       2.89900072E-05
  -9.92619991       2.90012740E-05
  -9.92599964       2.90126645E-05
  -9.92580032       2.90240205E-05
  -9.92560005       2.90353873E-05
  -9.92539978       2.90467760E-05
  -9.92520046       2.90581847E-05
  -9.92500019       2.90695516E-05
  -9.92479992       2.90810040E-05
  -9.92459965       2.90923508E-05
  -9.92440033       2.91037086E-05
  -9.92420006       2.91152301E-05
  -9.92399979       2.91265824E-05
  -9.92380047       2.91380493E-05
  -9.92360020       2.91493870E-05
  -9.92339993       2.91607976E-05
  -9.92319965       2.91722718E-05
  -9.92300034       2.91837150E-05
  -9.92280006       2.91951419E-05
  -9.92259979       2.92065797E-05
  -9.92240047       2.92179011E-05
  -9.92220020       2.92295463E-05
  -9.92199993       2.92409277E-05
  -9.92179966       2.92523564E-05
  -9.92160034       2.92638815E-05
  -9.92140007       2.92753102E-05
  -9.92119980       2.92867953E-05
  -9.92099953       2.92982877E-05
  -9.92080021       2.93096073E-05
  -9.92059994       2.93213197E-05
  -9.92039967       2.93326520E-05
  -9.92020035       2.93441444E-05
  -9.92000008       2.93556805E-05
  -9.91979980       2.93672056E-05
  -9.91959953       2.93787325E-05
  -9.91940022       2.93901212E-05
  -9.91919994       2.94017500E-05
  -9.91899967       2.94132115E-05
  -9.91880035       2.94247802E-05
  -9.91860008       2.94362835E-05
  -9.91839981       2.94477977E-05
  -9.91819954       2.94592410E-05
  -9.91800022       2.94709953E-05
  -9.91779995       2.94823803E-05
  -9.91759968       2.94939127E-05
  -9.91740036       2.95055470E-05
  -9.91720009       2.95171267E-05
  -9.91699982       2.95286627E-05
  -9.91679955       2.95402533E-05
  -9.91660023       2.95518676E-05
  -9.91639996       2.95633399E-05
  -9.91619968       2.95748941E-05
  -9.91600037       2.95864429E-05
  -9.91580009       2.95980699E-05
  -9.91559982       2.96096750E-05
  -9.91539955       2.96212947E-05
  -9.91520023       2.96329144E-05
  -9.91499996       2.96444887E-05
  -9.91479969       2.96560520E-05
  -9.91460037       2.96676899E-05
  -9.91440010       2.96793169E-05
  -9.91419983       2.96909384E-05
  -9.91399956       2.97025854E-05
  -9.91380024       2.97141160E-05
  -9.91359997       2.97257775E-05
  -9.91339970       2.97374227E-05
  -9.91320038       2.97491097E-05
  -9.91300011       2.97606966E-05
  -9.91279984       2.97724273E-05
  -9.91259956       2.97840415E-05
  -9.91240025       2.97957158E-05
  -9.91219997       2.98074301E-05
  -9.91199970       2.98190262E-05
  -9.91180038       2.98306113E-05
  -9.91160011       2.98422983E-05
  -9.91139984       2.98540799E-05
  -9.91119957       2.98657505E-05
  -9.91100025       2.98774539E-05
  -9.91079998       2.98891209E-05
  -9.91059971       2.99008407E-05
  -9.91040039       2.99123967E-05
  -9.91020012       2.99241783E-05
  -9.90999985       2.99358690E-05
  -9.90979958       2.99477160E-05
  -9.90960026       2.99593212E-05
  -9.90939999       2.99711501E-05
  -9.90919971       2.99827607E-05
  -9.90900040       2.99944750E-05
  -9.90880013       3.00063020E-05
  -9.90859985       3.00179181E-05
  -9.90839958       3.00297179E-05
  -9.90820026       3.00415013E-05
  -9.90799999       3.00532247E-05
  -9.90779972       3.00650499E-05
  -9.90760040       3.00766878E-05
  -9.90740013       3.00885149E-05
  -9.90719986       3.01002801E-05
  -9.90699959       3.01120999E-05
  -9.90680027       3.01237797E-05
  -9.90660000       3.01356013E-05
  -9.90639973       3.01474574E-05
  -9.90620041       3.01591554E-05
  -9.90600014       3.01709715E-05
  -9.90579987       3.01827877E-05
  -9.90559959       3.01945693E-05
  -9.90540028       3.02063891E-05
  -9.90520000       3.02181816E-05
  -9.90499973       3.02300396E-05
  -9.90480042       3.02418321E-05
  -9.90460014       3.02536155E-05
  -9.90439987       3.02656208E-05
  -9.90419960       3.02773351E-05
  -9.90400028       3.02891494E-05
  -9.90380001       3.03009929E-05
  -9.90359974       3.03128982E-05
  -9.90340042       3.03247270E-05
  -9.90320015       3.03365832E-05
  -9.90299988       3.03484230E-05
  -9.90279961       3.03603138E-05
  -9.90260029       3.03721936E-05
  -9.90240002       3.03840570E-05
  -9.90219975       3.03959823E-05
  -9.90200043       3.04078258E-05
  -9.90180016       3.04197401E-05
  -9.90159988       3.04315981E-05
  -9.90139961       3.04435016E-05
  -9.90120029       3.04553960E-05
  -9.90100002       3.04672740E-05
  -9.90079975       3.04792247E-05
  -9.90060043       3.04910427E-05
  -9.90040016       3.05030644E-05
  -9.90019989       3.05149642E-05
  -9.89999962       3.05268331E-05
  -9.89980030       3.05388421E-05
  -9.89960003       3.05507383E-05
  -9.89939976       3.05627364E-05
  -9.89920044       3.05746689E-05
  -9.89900017       3.05865724E-05
  -9.89879990       3.05985523E-05
  -9.89859962       3.06104921E-05
  -9.89840031       3.06224538E-05
  -9.89820004       3.06344373E-05
  -9.89799976       3.06464499E-05
  -9.89780045       3.06584079E-05
  -9.89760017       3.06702641E-05
  -9.89739990       3.06823604E-05
  -9.89719963       3.06943184E-05
  -9.89700031       3.07063056E-05
  -9.89680004       3.07182891E-05
  -9.89659977       3.07303781E-05
  -9.89640045       3.07422561E-05
  -9.89620018       3.07542869E-05
  -9.89599991       3.07663067E-05
  -9.89579964       3.07784212E-05
  -9.89560032       3.07903974E-05
  -9.89540005       3.08024028E-05
  -9.89519978       3.08143863E-05
  -9.89500046       3.08264644E-05
  -9.89480019       3.08385825E-05
  -9.89459991       3.08505005E-05
  -9.89439964       3.08626622E-05
  -9.89420033       3.08746457E-05
  -9.89400005       3.08866875E-05
  -9.89379978       3.08988274E-05
  -9.89360046       3.09108618E-05
  -9.89340019       3.09228853E-05
  -9.89319992       3.09349343E-05
  -9.89299965       3.09471470E-05
  -9.89280033       3.09592178E-05
  -9.89260006       3.09712159E-05
  -9.89239979       3.09833886E-05
  -9.89220047       3.09954376E-05
  -9.89200020       3.10074756E-05
  -9.89179993       3.10196920E-05
  -9.89159966       3.10318428E-05
  -9.89140034       3.10438263E-05
  -9.89120007       3.10559772E-05
  -9.89099979       3.10680953E-05
  -9.89080048       3.10803516E-05
  -9.89060020       3.10923861E-05
  -9.89039993       3.11045333E-05
  -9.89019966       3.11166550E-05
  -9.89000034       3.11288204E-05
  -9.88980007       3.11409785E-05
  -9.88959980       3.11530930E-05
  -9.88940048       3.11652766E-05
  -9.88920021       3.11775184E-05
  -9.88899994       3.11895819E-05
  -9.88879967       3.12019110E-05
  -9.88860035       3.12139346E-05
  -9.88840008       3.12261473E-05
  -9.88819981       3.12383636E-05
  -9.88799953       3.12505836E-05
  -9.88780022       3.12627053E-05
  -9.88759995       3.12748925E-05
  -9.88739967       3.12871562E-05
  -9.88720036       3.12993179E-05
  -9.88700008       3.13115452E-05
  -9.88679981       3.13237870E-05
  -9.88659954       3.13360470E-05
  -9.88640022       3.13482451E-05
  -9.88619995       3.13605051E-05
  -9.88599968       3.13727760E-05
  -9.88580036       3.13849378E-05
  -9.88560009       3.13971541E-05
  -9.88539982       3.14094250E-05
  -9.88519955       3.14217323E-05
  -9.88500023       3.14339522E-05
  -9.88479996       3.14462159E-05
  -9.88459969       3.14585450E-05
  -9.88440037       3.14706886E-05
  -9.88420010       3.14829813E-05
  -9.88399982       3.14953177E-05
  -9.88379955       3.15077377E-05
  -9.88360023       3.15199068E-05
  -9.88339996       3.15321449E-05
  -9.88319969       3.15445177E-05
  -9.88300037       3.15567304E-05
  -9.88280010       3.15691541E-05
  -9.88259983       3.15814068E-05
  -9.88239956       3.15937068E-05
  -9.88220024       3.16060505E-05
  -9.88199997       3.16184087E-05
  -9.88179970       3.16306723E-05
  -9.88160038       3.16430669E-05
  -9.88140011       3.16554288E-05
  -9.88119984       3.16678270E-05
  -9.88099957       3.16801052E-05
  -9.88080025       3.16923724E-05
  -9.88059998       3.17047889E-05
  -9.88039970       3.17171216E-05
  -9.88020039       3.17294798E-05
  -9.88000011       3.17418890E-05
  -9.87979984       3.17542508E-05
  -9.87959957       3.17666600E-05
  -9.87940025       3.17790436E-05
  -9.87919998       3.17913327E-05
  -9.87899971       3.18039019E-05
  -9.87880039       3.18161874E-05
  -9.87860012       3.18285711E-05
  -9.87839985       3.18410639E-05
  -9.87819958       3.18535167E-05
  -9.87800026       3.18657949E-05
  -9.87779999       3.18782695E-05
  -9.87759972       3.18907296E-05
  -9.87740040       3.19030660E-05
  -9.87720013       3.19156024E-05
  -9.87699986       3.19280662E-05
  -9.87679958       3.19405299E-05
  -9.87660027       3.19528954E-05
  -9.87639999       3.19653445E-05
  -9.87619972       3.19778446E-05
  -9.87600040       3.19902902E-05
  -9.87580013       3.20026957E-05
  -9.87559986       3.20152103E-05
  -9.87539959       3.20276813E-05
  -9.87520027       3.20401814E-05
  -9.87500000       3.20526960E-05
  -9.87479973       3.20652143E-05
  -9.87460041       3.20776453E-05
  -9.87440014       3.20901199E-05
  -9.87419987       3.21026928E-05
  -9.87399960       3.21151201E-05
  -9.87380028       3.21277184E-05
  -9.87360001       3.21402476E-05
  -9.87339973       3.21527514E-05
  -9.87320042       3.21652842E-05
  -9.87300014       3.21778316E-05
  -9.87279987       3.21903790E-05
  -9.87259960       3.22028282E-05
  -9.87240028       3.22154010E-05
  -9.87220001       3.22280212E-05
  -9.87199974       3.22405358E-05
  -9.87180042       3.22530941E-05
  -9.87160015       3.22655833E-05
  -9.87139988       3.22782143E-05
  -9.87119961       3.22907727E-05
  -9.87100029       3.23032218E-05
  -9.87080002       3.23159657E-05
  -9.87059975       3.23285494E-05
  -9.87040043       3.23410459E-05
  -9.87020016       3.23536588E-05
  -9.86999989       3.23663553E-05
  -9.86979961       3.23789536E-05
  -9.86960030       3.23915265E-05
  -9.86940002       3.24041357E-05
  -9.86919975       3.24167631E-05
  -9.86900043       3.24293578E-05
  -9.86880016       3.24419525E-05
  -9.86859989       3.24546563E-05
  -9.86839962       3.24673456E-05
  -9.86820030       3.24798930E-05
  -9.86800003       3.24924331E-05
  -9.86779976       3.25052279E-05
  -9.86760044       3.25177898E-05
  -9.86740017       3.25304936E-05
  -9.86719990       3.25431392E-05
  -9.86699963       3.25559085E-05
  -9.86680031       3.25685251E-05
  -9.86660004       3.25811961E-05
  -9.86639977       3.25938927E-05
  -9.86620045       3.26065165E-05
  -9.86600018       3.26192749E-05
  -9.86579990       3.26319278E-05
  -9.86559963       3.26447152E-05
  -9.86540031       3.26573318E-05
  -9.86520004       3.26700720E-05
  -9.86499977       3.26827649E-05
  -9.86480045       3.26955014E-05
  -9.86460018       3.27082307E-05
  -9.86439991       3.27210291E-05
  -9.86419964       3.27337439E-05
  -9.86400032       3.27465168E-05
  -9.86380005       3.27592170E-05
  -9.86359978       3.27719608E-05
  -9.86340046       3.27846828E-05
  -9.86320019       3.27974230E-05
  -9.86299992       3.28101669E-05
  -9.86279964       3.28230090E-05
  -9.86260033       3.28357528E-05
  -9.86240005       3.28485112E-05
  -9.86219978       3.28612623E-05
  -9.86200047       3.28739807E-05
  -9.86180019       3.28869064E-05
  -9.86159992       3.28997085E-05
  -9.86139965       3.29125287E-05
  -9.86120033       3.29253198E-05
  -9.86100006       3.29381364E-05
  -9.86079979       3.29509421E-05
  -9.86060047       3.29636750E-05
  -9.86040020       3.29765426E-05
  -9.86019993       3.29893410E-05
  -9.85999966       3.30022413E-05
  -9.85980034       3.30150324E-05
  -9.85960007       3.30279399E-05
  -9.85939980       3.30408293E-05
  -9.85919952       3.30536277E-05
  -9.85900021       3.30664807E-05
  -9.85879993       3.30793046E-05
  -9.85859966       3.30922085E-05
  -9.85840034       3.31049487E-05
  -9.85820007       3.31178671E-05
  -9.85799980       3.31308293E-05
  -9.85779953       3.31438241E-05
  -9.85760021       3.31565388E-05
  -9.85739994       3.31694901E-05
  -9.85719967       3.31824340E-05
  -9.85700035       3.31952288E-05
  -9.85680008       3.32081800E-05
  -9.85659981       3.32211457E-05
  -9.85639954       3.32340569E-05
  -9.85620022       3.32469317E-05
  -9.85599995       3.32598756E-05
  -9.85579967       3.32728669E-05
  -9.85560036       3.32857817E-05
  -9.85540009       3.32986638E-05
  -9.85519981       3.33116550E-05
  -9.85499954       3.33246353E-05
  -9.85480022       3.33375829E-05
  -9.85459995       3.33505195E-05
  -9.85439968       3.33635144E-05
  -9.85420036       3.33763055E-05
  -9.85400009       3.33893986E-05
  -9.85379982       3.34023425E-05
  -9.85359955       3.34154283E-05
  -9.85340023       3.34283577E-05
  -9.85319996       3.34413635E-05
  -9.85299969       3.34544166E-05
  -9.85280037       3.34673059E-05
  -9.85260010       3.34803808E-05
  -9.85239983       3.34934011E-05
  -9.85219955       3.35063742E-05
  -9.85200024       3.35194381E-05
  -9.85179996       3.35325349E-05
  -9.85159969       3.35455079E-05
  -9.85140038       3.35584700E-05
  -9.85120010       3.35715085E-05
  -9.85099983       3.35846235E-05
  -9.85079956       3.35977165E-05
  -9.85060024       3.36106641E-05
  -9.85039997       3.36238190E-05
  -9.85019970       3.36368248E-05
  -9.85000038       3.36498597E-05
  -9.84980011       3.36629164E-05
  -9.84959984       3.36760240E-05
  -9.84939957       3.36891935E-05
  -9.84920025       3.37021447E-05
  -9.84899998       3.37153178E-05
  -9.84879971       3.37283745E-05
  -9.84860039       3.37414203E-05
  -9.84840012       3.37546189E-05
  -9.84819984       3.37677047E-05
  -9.84799957       3.37808378E-05
  -9.84780025       3.37940619E-05
  -9.84759998       3.38071222E-05
  -9.84739971       3.38201498E-05
  -9.84720039       3.38333630E-05
  -9.84700012       3.38464451E-05
  -9.84679985       3.38596401E-05
  -9.84659958       3.38728751E-05
  -9.84640026       3.38859172E-05
  -9.84619999       3.38990758E-05
  -9.84599972       3.39123399E-05
  -9.84580040       3.39254111E-05
  -9.84560013       3.39386133E-05
  -9.84539986       3.39518519E-05
  -9.84519958       3.39650796E-05
  -9.84500027       3.39781182E-05
  -9.84480000       3.39913749E-05
  -9.84459972       3.40045663E-05
  -9.84440041       3.40177467E-05
  -9.84420013       3.40309889E-05
  -9.84399986       3.40440856E-05
  -9.84379959       3.40574225E-05
  -9.84360027       3.40706974E-05
  -9.84340000       3.40839542E-05
  -9.84319973       3.40970655E-05
  -9.84300041       3.41102677E-05
  -9.84280014       3.41235391E-05
  -9.84259987       3.41368213E-05
  -9.84239960       3.41501400E-05
  -9.84220028       3.41632913E-05
  -9.84200001       3.41765626E-05
  -9.84179974       3.41898703E-05
  -9.84160042       3.42030726E-05
  -9.84140015       3.42163403E-05
  -9.84119987       3.42297135E-05
  -9.84099960       3.42430212E-05
  -9.84080029       3.42562635E-05
  -9.84060001       3.42695457E-05
  -9.84039974       3.42828716E-05
  -9.84020042       3.42961721E-05
  -9.84000015       3.43094871E-05
  -9.83979988       3.43227584E-05
  -9.83959961       3.43361316E-05
  -9.83940029       3.43494612E-05
  -9.83920002       3.43627325E-05
  -9.83899975       3.43761349E-05
  -9.83880043       3.43893953E-05
  -9.83860016       3.44027503E-05
  -9.83839989       3.44161599E-05
  -9.83819962       3.44295731E-05
  -9.83800030       3.44428154E-05
  -9.83780003       3.44561922E-05
  -9.83759975       3.44695691E-05
  -9.83740044       3.44828841E-05
  -9.83720016       3.44963119E-05
  -9.83699989       3.45096996E-05
  -9.83679962       3.45231456E-05
  -9.83660030       3.45364097E-05
  -9.83640003       3.45498884E-05
  -9.83619976       3.45633161E-05
  -9.83600044       3.45766421E-05
  -9.83580017       3.45900698E-05
  -9.83559990       3.46034540E-05
